,0
390,But reaching volume production with sustained positive cash flow was last achieved by an American car company Chrysler 100 years ago Ford Tesla are the only American car companies to avoid bankruptcy Even GM Chrysler went bankrupt in 2009 
391,Prototypes are easy production is hard Making an electric car was not the hard part of Tesla dozens of companies have done that 
392,Starship full stack propellant load testing at Starbase
393,Good point Politicians political parties should be supported on their merits not like they are one s favorite sports team 
394,With so many mainstream media companies saying
395,is crazy dangerous I watched some of his videos Ironically he seemed more balanced insightful than those condemning him The groupthink among major media companies is more troubling There should be more dissent 
396,FSD releasing to Canada next week
397,I have so much respect for the associates doing an honest day s work at Tesla or SpaceX building servicing cars rockets Starlinks batteries solar many other things
398,Working hard to make useful products services for your fellow humans is deeply morally good
399,True I do support the current thing haha 
400,They have no idea how hard FSD is Only path to success imo is hardcore real world AI software with dedicated NN inference acceleration ASICs in car multibillion dollar NN training supercluster and 10 billion miles of vehicle data Good luck 
401,Thank you for the offer but such excellent training would give me too much of an advantage If he is afraid to fight I will agree to use only my left hand and I am not even left handed Elona
402,Telegram post by Ramzan Kadyrov head of Chechen Republic 
403,As a general principle for those looking for advice from this thread it is generally better to own physical things like a home or stock in companies you think make good products than dollars when inflation is high I still own won t sell my Bitcoin Ethereum or Doge fwiw 
404,It is not entirely unpredictable that you would reach that conclusion
405,Commodity prices soar to highest level since 2008 over Russia supply fears
406,Raw materials costs on track to post biggest weekly rise since at least 1970
407,Tesla SpaceX are seeing significant recent inflation pressure in raw materials logistics
408,If this version performs well we can probably lower min safety score to 95
409,Vector lanes is a particularly significant architectural improvement to Tesla AI
410,What are your thoughts about probable inflation rate over next few years 
411,Always worth reading about the many civilizations that have risen and fallen lessons we should take to heart There is danger to a United Earth in that it may result in a collective fall or ossification of civilization 
412,The Story of Civilization especially books 2 11
413,Insightful analysis ensconced in eloquent prose
414,Fifteen Decisive Battles of the World
415,Cereal but maybe I ve been doing it wrong all this time I know it s bad for you but sugared cereal is amazing 
416,Little do they know birds aren t real 
417,What if one atom at a time in your body was switched out for another atom There would be you with all new atoms and another you with the original atoms Human of Theseus 
418,You re welcome We have also sent power adapters for car cigarette lighters solar battery packs and generators for places where electricity is not available 
419,Optimized fully reusable Starship is 150t to same reference orbit as Saturn V In expendable mode Starship payload would be 250t to 300t 
420,Also nuclear is vastly better for global warming than burning hydrocarbons for energy
421,For those who mistakenly think this is a radiation risk pick what you think is the worst location I will travel there eat locally grown food on TV I did this in Japan many years ago shortly after Fukushima Radiation risk is much much lower than most people believe 
422,Hopefully it is now extremely obvious that Europe should restart dormant nuclear power stations and increase power output of existing ones This is critical to national and international security 
423,Self driving car will amplify traffic to insane levels as you won t feel the pain of driving yourself
424,Defeating traffic is the ultimate boss battle Even the most powerful humans in the world cannot defeat traffic 
425,Polytopia is way better imo if you like strategy games
426,Chess is a simple game Understandable when all we had to play with were squirrels
427,Basic appliances should not connect to the Internet or have significant compute power or they will are have obviously be turned into an army of ddos puppets
428,Maybe Tesla should make an AI vision device that plugs into these legacy traffic lights It could just look at traffic automatically maximize throughput 
429,Beta 10 12 probably releases Tuesday in US and Friday in Canada
430,Terminator Resistance is a good game
431,Even some of the best AI software engineers in the world don t realize how advanced Tesla AI has become
432,We are almost at the point where interventions are so rare on city streets that we can turn our attention to applying the code to highways No point in doing so until passing that threshold 
433,Increased oil gas production in the short term is critical or people around the world will be placed under great duress This is not a question of money it is a question of having enough energy to power civilization 
434,This was our 9th Falcon 9 launch in the first 9 weeks of 2022
435,Yes provided no metal particles in paint
436,Place light camouflage over antenna to avoid visual detection
437,Turn on Starlink only when needed and place antenna away as far away from people as possible
438,Important warning Starlink is the only non Russian communications system still working in some parts of Ukraine so probability of being targeted is high Please use with caution 
439,In class action lawsuits the actual plaintiff is always the class action law firm They just find someone willing to serve as a puppet to represent the class 
440,Updating software to reduce peak power consumption so Starlink can be powered from car cigarette lighter Mobile roaming enabled so phased array antenna can maintain signal while on moving vehicle 
441,This old YouTube clip helps explain why former UAW members who work at Tesla are not huge fans of UAW
442,NUMMI auto workers denounce UAW intimidation
443,The WSWS attended a United Auto Workers union meeting in Fremont California on February 28 Workers opposed the closure of the NUMMI auto plant and denounc 
444,Deployment of 47 Starlink satellites confirmed
445,Watch Falcon 9 launch 47 Starlink satellites to orbit 
446,By the way Tesla factory worker compensation is the highest in the auto industry
447,Andrew Sorkin surprisingly good questions to Mary Barra over 
448,Posted in r teslamotors by u dayaz36 2 191 points and 517 comments
449,Our real challenge is Bay Area has negative unemployment so if we don t treat and compensate our awesome people well they have many other offers and will just leave I d like hereby to invite UAW to hold a union vote at their convenience Tesla will do nothing to stop them 
450,Coming soon if you want your car to make a loud farting sound from the external speaker just say Fart in their general direction 
451,All cars made since November also have push center for horn just waiting on firmware update If you mash right side of yoke with your palm horn will trigger 
452,If your war technology level is far higher than your opponent tactics don t matter source not found
453,Swipe down on navigate button to navigate home or to work if at home
454,Depends on what issues we see that are unique to Canada If things are looking good then we can lower the safety score threshold 
455,Starlink service is now active in Ukraine More terminals en route 
456,Would be a good move Needs to include put options synthetic shorts 
457,We ve had about 60 or so cars testing internally in Canada Hoping to go wider this weekend 
458,The people of Tonga were recently connected with Starlink
459,Starlink is a little patchy to Tonga right now but will improve dramatically as laser inter satellite links activate
460,Watch Falcon 9 launch 50 Starlink satellites to orbit 
461,LIDAR is a seductive local maximum SpaceX designed built them to dock with ISS However the road system was designed to work with biological neural nets eyes so a general solution to self driving necessarily will require silicon neural nets cameras Real world AI 
462,A general solution to self driving essentially real world AI requires writing extremely difficult software in the arenas of training inference control analytical tools data management hardware optimization simulation One of the hardest technology problems that exists 
463,Compilers can be way better too Not enough effort spent there 
464,We re working through the general case of making Steam games work on a Tesla vs specific titles Former is obviously where we should be long term 
465,Yes This is an advantage of iron cathode lithium batteries 
466,But 69 of statistics are false
467,Small changes usually affect production for less than an hour as they re applied to a few stations during breaks Big changes may impact output for a day or two Reversing out big changes or unexpected parts shortages are what impact several days 
468,Sometimes 20 small changes in a single week
469,Switching to renewables with batteries would avoid blackouts Batteries are essential due to the intermittent nature of renewables 
470,We must fight for it to be better
471,This is just peeling back the first layer of the corruption onion Stay tuned 
472,Watch Falcon 9 launch 46 Starlink satellites to orbit 
473,The only reason I didn t pay federal tax in 2018 is because I overpaid in 2017 Since they stole my tax records they actually know that 
474,Will visit IRS next time I m in DC just to say hi since I paid the most taxes ever in history for an individual last year Maybe I can have a cookie or something 
475,Seriously How long must this go on 
476,Depends mostly on FAA certification but hopefully within 6 months We re testing on Gulfstreams to debug issues but deployment priority is commercial airliners 
477,Launch and catch tower at Starbase destacking Starship
478,Reasons to hate are remembered better than reasons to love
479,You can now customize how your Tesla appears on the screen and app with the Car Colorizer
480,For an in depth explanation read
481,The Wages of Destruction Wikipedia
482,Model 3 is literally the most made in America car in well of course America
483,I was at a lunch with Munger in 2009 where he told the whole table all the ways Tesla would fail Made me quite sad but I told him I agreed with all those reasons that we would probably die but it was worth trying anyway 
484,Tesla Model 3 becomes first all electric car of the year on Cars com 2021 American Made Index
485,Cars com 2021 American Made Index is out and the Telsa Model 3 is the first all electric car taking the No 1 spot Ford Mustang is in second place 
486,Agreed This has been broken for a long time 
487,This will be real in our lifetime
488,Election time will be interesting
489,Yes but more ground stations improved packet routing will make a bigger difference
490,System is working well in Australia New Zealand
491,Over 250k Starlink user terminals
492,World s Top 5 EV Automotive Groups Ranked By Sales 2021
493,The top five automotive groups account for roughly half of the total plug in car sales 
494,Most news outlets attempt to answer the question What are the worst things happening on Earth today It s a big planet Obviously some bad things are happening somewhere at any given time but focusing relentlessly on those does not give an accurate picture of reality 
495,So hard to find out what s going on in the world without being bombarded with news that makes one sad angry 
496,True careless negativity destruction is much harder than thoughtful positivity creation 
497,That s true to some degree but citizen podcasts that aren t negative like Rogan Fridman Dodd TED interviews etc are very popular Maybe part of why traditional media outlets are so negative is because old habits die hard They so rarely even try to be positive 
498,Why is the traditional media such a relentless hatestream Real question 
499,It was so crazy The insane tweet FUD campaign press hatestream of 2017 2019 is still easily found 
500,The Boring Company just connected Resorts World hotel to Vegas Convention Center 
501,As backdrops go this is a good one
502,I m pro vaccination but anti vaccination mandate
503,Tesla Model S X Plaid are so fun 
504,The Tesla Plaid Model X launch brings pure joy to each person that experiences it 
505,created the most enjoyable cars ever 
506,Exactly The terminology is anachronistic 
507,Watch Falcon 9 launch 49 Starlink satellites to orbit 
508,Who controls the memes Controls the universe 
509,Watch Falcon 9 launch NROL 87 to orbit 
510,High latitudes are operational probably this summer
511,SpaceX standard antenna production rises rapidly this year so those with orders shouldn t have to wait long Note Starlink can only support a limited number of users in an area so best to order early 
512,Exciting progress at Starbase Texas 
513,320 bar is achievable maybe even 330
514,This is twice the area of our standard phased array with broader scan angle
515,Thanks for letting me know Will be fixed soon 
516,Thanks for the deep belly laugh
517,Starlink high performance antenna
518,SpaceX is developing a low latency broadband internet system to meet the needs of consumers across the globe Enabled by a constellation of low Earth orbit satellites Starlink will provide fast 
519,Will begin limited rollout to Canada this month Safety is paramount so we have to confirm no significant issues given slightly different road rules 
520,He s actually a lobbyist not a journalist There are many who pose as the latter while behaving like the former No integrity Indeed there were no safety issues The car simply slowed to 2 mph continued forward if clear view with no cars or pedestrians 
521,is unable to say the word Tesla 
522,Amazing petition is over 10k people in support of Tesla
523, and so do those signing this to do the right thing and acknowledge
524,for its hard work in making EVs a possibility for Americans Let s get to 15k
526,If the government had the mandate of the people there would be a significant counter protest There is not therefore they do not 
527,How many gene sequence changes to Covid 19 before it isn t Covid 19 anymore OG Covid 19 ended a long time ago 
528,Protesting in a Canadian winter shows real commitment 
529,It would appear that the so called fringe minority is actually the government
530,If Canadian government is suppressing peaceful protests that s where fascism lies cartoonist is just a shill
531,Now that the big automotive advertisers are making EVs you will see far fewer articles about EVs catching on fire It is not surprising that internal combustion engine cars have a tendency to combust externally too 
532, but the hearts of men are easily corrupted and the Ring of Power has a will of its own 
533,Honestly I would let the border regions vote Let the people there actually decide 
534,If you scare people enough they will demand removal of freedom This is the path to tyranny 
535,Seems odd that the UN still hasn t released 2020 world death rates
536,Freedom is being stripped away one piece at a time until it is gone
537,Manganese also requires less lithium as it operates at higher voltage
538,Just that manganese is an alternative to iron phosphorus for scaling cathode production to several TWh year
539,Your policies are directly responsible for the outrageously high insurance premiums paid by Californians
540,You should be voted out of office
541,CB radios are free from govt media control
542,Biden is treating the American public like fools
543,I might have made it too pointy 
544,Starts with a TEnds with an AESL in the middle
545,They re being driven around in limousines so they can t grok it
546,Sounds about right for autonomous cars Optimus will greatly exceed this The economy will be as big as people want it to be There will be no scarcity except that which is artificially created 
547,This is a hard thing for us to do right now as we don t have enough satellites with laser links and there are already geo sats that serve the Tonga region That is why I m asking for clear confirmation 
548,Yeah this saves a whole tap Just swipe down for auto navigate 
549,Could people from Tonga let us know if it is important for SpaceX to send over Starlink terminals 
550,An SUV that is faster than a Formula 1 race car
551,It s true I do think a lot about rocket engine chamber pressure ahaha
552,But is he playing it on Legendary difficulty 
553,Will do our best Decentralized control of the robots will be critical 
554,I hear versions of this often irl
555,Tesla AI might play a role in AGI given that it trains against the outside world especially with the advent of Optimus
556,U S Birthrate Fell By 4 In 2020 Hitting Another Record Low
557,For the sixth year in a row the number of U S births fell in 2020 reaching the lowest level since 1979 The fertility rate remains below replacement the level needed to compensate for deaths 
558,If there aren t enough people for Earth then there definitely won t be enough for Mars
559,UN projections are utter nonsense Just multiply last year s births by life expectancy Given downward trend in birth rate that is best case unless reversed 
560,We should be much more worried about population collapse
561,I see where Frank Herbert got some of his ideas
562,Spatial temporal memory are improving so there will be less flicker
563,Yeah unfortunately this is becoming a security issue
564,Cool we re both born 69 days after 4 20 haha
565,I obv can t comment on every rumor but this isn t true Am headed to Berlin mid Feb not this week 
566,The most entertaining outcome is the most likely
567,We will start rolling out FSD beta in Canada cautiously in next 2 to 4 weeks
568,Good thing I never tweet anything controversial
569,Green Hills software is a pile of trash Linux ftw 
570,It is heartening to see the rise of individualist vs corporate media
571,Falcon 9 launches 105 spacecraft to orbit and lands at Landing Zone 1
572,Still working through a lot of challenges with the government
573,Bizarre anti environment move by govt of California
574,Tesla Community in California Please help stop the Solar Tax by
575, Make your voice heard All the information is posted here 
576,Please RT and get the word out 
578,Tesla is working as fast as possible to support Tesla owners worldwide Sustainable energy affects everyone on Earth as we all share one atmosphere 
579,Most people have no idea how fast sustainable energy is growing 
580,Drive anywhere in the US using the Supercharger network now in all 50 states
581,If the alarming collapse in birth rate continues civilization will indeed die with a whimper in adult diapers
582,Mind blowing that over 80 of humans have a smart phone
583,It s our best car ever along with the Plaid X
584,It was a mistake to try to use the Elise In the end only 5 of the Elise parts ended up being used Tesla Roadster is a totally different car 
585,Monthly subscription price will rise when FSD goes to wide release
586,There is no way to be in touch with voters when you re three generations away from voting age
587,Let s make the roaring 20 s happen 
588,Great work by Tesla team worldwide 
589,Production deliveries in Q4 exceeded 300k vehicles
591,Predicting macroeconomics is challenging to say the least My gut feel is maybe around spring or summer 2022 but not later than 2023 
592,If history is any guide not many will make it past the next recession
593,Wow working on this problem has soaked up a lot of my time brain cycles over the past 7 years This and Starship engines are currently the two hardest problems 
594,New Vintage 2021 Population Estimates Available for the Nation States and Puerto Rico
595,That was a crazy tough year Tesla financing closed at 6pm Christmas Eve last hour of the last day possible Payroll would otherwise have bounced two days after Christmas 
596,It was a shamefully low blow from WSJ
597,Complete list of features here Happy holidays 
598,Software Version 11 0 is here as part of our biggest holiday release yet Introducing some of our most creative features from a new Light Show function that lets you or anyone with a computer 
599,No that s some tool with senior editor privileges who keeps putting that there
600, History is written by the victors except on Wikipedia as your enemies are still alive have lots of time on their hands
601,My wiki is such a dumpster fire
602, That s how you know it isn t curated 
603,Tesla holiday software update goes to wide release today 
604,Tesla is technically a car like an iPhone is technically a phone
605,10 8 looks good rolling out today
606,Lots of Tesla cars to deliver before year end Your support in taking delivery is much appreciated Thanks also to the Tesla team working hard during the holidays 
607,Yeah I didn t have a house in the Bay Area for over a decade despite spending half the week there
608,Whereas radar has trouble seeing small pedestrians they re obvious to Tesla vision
610,Disney restricted us to US only
611,Yes but if we find unexpected bugs release might be delayed until 24th
612,Tesla holiday software release being tested with internal owners today Broader rollout starts tomorrow evening 
613,We re aiming for a significant improvement for owners outside the US around March depending on regulatory approvals
614,Stage separation confirmed The
615,Dragon is now floating freely and flying toward the
616,with science supplies and holiday treats aboard for the
617,I talked about Falcon 9 Heavy for over a decade 
618,Still kinda hard to believe it is working
619,100th SpaceX rocket landing was today
620,94 percent all missions this year were carried out by SpaceX s fleet of flight proven orbital class rocket boosters
621,Just keep going It s in there somewhere 
622,Has anyone seen web3 I can t find it 
623,With Starlink you could stream video play online games
624,True Ask your airline for Starlink 
625,Airplane wifi is god s way of showing the youngs what dial up was like 
626,For those wondering I will pay over 11 billion in taxes this year
627,I m not suggesting web3 is real seems more marketing buzzword than reality right now just wondering what the future will be like in 10 20 or 30 years 2051 sounds crazy futuristic 
628,Given the almost unimaginable nature of the present what will the future be 
629,Tesla will hold a Giga Texas grand opening party with factory tours for the community in early 2022
630,Words are very lossy compression of thoughts
631,Long way to go to perfect it but Starship is really next level
632,Yup Next booster will have 33 Raptor 2 engines with 13 steering Ship is being upgraded to 9 engines 3 sea level gimbaling 6 vacuum fixed with increased propellant load 
633,Each Raptor 1 engine above produces 185 metric tons of force Raptor 2 just started production will do 230 tons or over half a million pounds of force 
634,Starship Super Heavy engine steering test
635,The great state of Massachusetts deserves someone better
636,This is such a deeply messed up lie to the American people She is the one freeloading off taxpayers while I m paying the largest amount of tax of any individual in history Is
637,really someone we want as a US senator 
638,Still much to be done but it has that potential
639,Wow this video took a lot of work 
640,I saw it Whoa pretty dark Nice Bladerunner reference 
641,Wait people pay him to speak lmaooo
642,I haven t read the book but Soni s questions were incredibly insightful his attention to detail was superlative
643,Add some tats hipster xenomorph
644,Is there anything more tragic than unrequited love 
645, Lack of Joy Reid is a lobbyist for Sen Karen
646,I love Dilbert Use it all the time to illustrate that we re doing something wrong at Tesla SpaceX if it could be a Dilbert cartoon irl This happens more often than I d like sigh 
647, Engineering Victory with Elon is now out on the HHAddendum feed Elon Musk Bill Riley SpaceX and I discuss military tech war planes and other such historical subjects Hope it s enjoyable 
649,She s tryin call to the manager rn
650,Sneaky but ineffective like the rest of what she does
651,Don t spend it all at once oh wait you did already
652,And if you opened your eyes for 2 seconds you would realize I will pay more taxes than any American in history this year
653,Please don t call the manager on me Senator Karen
654,You remind me of when I was a kid and my friend s angry Mom would just randomly yell at everyone for no reason
655,Elizabeth Warren is a fraud Her lies about being Native American disqualify her from presidency 
656,Sen Elizabeth Warren repeatedly and deliberately sought to benefit in her personal academic and employment life by posing as a Native American 
657,I think I mentioned octane too much haha but it was actually a big deal
658,Sonic the Hedgehog game coming to all Teslas 
659,episode with Dan Carlin Hope you like it 
660,It takes 20 years time from conception to adult to reverse demographic trends
661,Sulla and the original Nero who was instrumental in defeating Hannibal are underrated
662, No better friend no worse enemy 
663,Very impressive development history
